Contig	SRR3033484-counts.txt	SRR3033485-counts.txt	SRR3033486-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN8887_c0_g1_i1	93	99	106	90	116	101
TRINITY_DN8887_c0_g2_i1	351	389	411	392	423	362
TRINITY_DN8888_c0_g1_i1	36	57	39	48	39	49
TRINITY_DN8888_c0_g2_i1	110	168	139	123	131	103
TRINITY_DN8888_c0_g2_i2	139	196	169	166	153	171
TRINITY_DN8888_c0_g3_i1	43	89	67	66	45	50
TRINITY_DN8889_c0_g1_i1	10	17	14	17	9	10
TRINITY_DN8889_c0_g2_i1	29	27	16	16	27	20
TRINITY_DN8889_c0_g3_i1	47	70	52	48	57	65
TRINITY_DN8889_c0_g4_i1	23	22	19	18	16	21
TRINITY_DN8890_c0_g1_i1	205	255	191	212	208	232
TRINITY_DN8890_c0_g2_i1	141	165	136	131	137	147
TRINITY_DN8890_c0_g3_i1	159	188	146	142	142	157
TRINITY_DN8891_c0_g1_i1	42	56	31	37	50	52
TRINITY_DN8891_c0_g2_i1	70	62	57	65	63	68
TRINITY_DN8892_c0_g1_i1	141	152	131	129	130	142
TRINITY_DN8893_c0_g1_i1	47	62	56	55	54	56
TRINITY_DN8895_c0_g1_i1	105	133	81	97	103	103
TRINITY_DN8896_c0_g1_i1	63	81	75	75	82	75
TRINITY_DN8898_c0_g1_i1	92	99	84	76	84	82
TRINITY_DN8898_c0_g2_i1	128	165	139	111	124	114
TRINITY_DN8899_c0_g1_i1	100	172	117	112	116	133
TRINITY_DN8899_c0_g1_i2	11	8	5	4	9	8
TRINITY_DN889_c0_g1_i1	31	30	18	21	25	26
TRINITY_DN8900_c0_g1_i1	15	15	20	21	20	16
TRINITY_DN8900_c0_g2_i1	4	9	9	11	6	8
TRINITY_DN8900_c0_g2_i2	7	3	3	4	2	6
TRINITY_DN8900_c0_g3_i1	27	22	25	16	23	30
TRINITY_DN8901_c0_g1_i1	184	178	189	182	175	159
TRINITY_DN8901_c0_g2_i1	49	69	59	54	51	49
TRINITY_DN8902_c0_g1_i1	26	37	33	24	29	16
TRINITY_DN8902_c0_g2_i1	17	18	17	27	20	17
TRINITY_DN8902_c0_g3_i1	13	34	23	22	26	22
TRINITY_DN8902_c0_g4_i1	29	25	36	26	31	27
TRINITY_DN8903_c0_g1_i1	20	23	22	15	17	19
TRINITY_DN8903_c0_g2_i1	47	65	64	49	48	59
TRINITY_DN8903_c0_g3_i1	38	48	46	30	31	50
TRINITY_DN8904_c0_g1_i1	19	42	13	27	23	21
TRINITY_DN8904_c0_g1_i2	153	198	172	150	188	153
TRINITY_DN8904_c0_g1_i3	115	163	131	112	139	133
TRINITY_DN8905_c0_g1_i1	168	190	151	150	135	163
TRINITY_DN8906_c0_g1_i1	148	204	150	133	124	138
TRINITY_DN8906_c0_g2_i1	212	298	235	221	232	220
TRINITY_DN8909_c0_g1_i1	234	329	247	231	203	259
TRINITY_DN8910_c0_g1_i1	36	78	38	40	35	43
TRINITY_DN8910_c0_g2_i1	113	181	123	124	128	109
TRINITY_DN8911_c0_g1_i1	481	642	566	475	514	578
TRINITY_DN8911_c0_g1_i2	42	33	33	33	36	34
TRINITY_DN8912_c0_g1_i1	297	355	253	263	269	294
TRINITY_DN8912_c0_g2_i1	129	179	140	157	147	154
TRINITY_DN8912_c0_g3_i1	84	147	87	78	84	98
TRINITY_DN8912_c0_g4_i1	228	333	226	245	234	286
TRINITY_DN8912_c1_g1_i1	96	108	108	110	84	115
TRINITY_DN8913_c0_g1_i1	96	141	96	95	111	104
TRINITY_DN8913_c0_g2_i1	125	124	125	103	95	105
TRINITY_DN8913_c0_g3_i1	208	263	209	202	194	230
TRINITY_DN8913_c0_g4_i1	200	230	216	184	197	190
TRINITY_DN8914_c0_g1_i1	229	204	208	187	188	198
TRINITY_DN8914_c0_g2_i1	31	38	42	32	23	33
TRINITY_DN8916_c0_g1_i1	27	35	30	28	28	21
TRINITY_DN8916_c0_g2_i1	17	30	33	26	30	22
TRINITY_DN8917_c0_g1_i1	44	66	56	58	54	62
TRINITY_DN8917_c0_g2_i1	137	153	128	135	116	118
TRINITY_DN8917_c0_g3_i1	157	176	159	136	120	156
TRINITY_DN8919_c0_g1_i1	79	109	68	88	83	83
TRINITY_DN8919_c0_g2_i1	422	540	381	458	473	447
TRINITY_DN8920_c0_g1_i1	122	192	144	151	115	143
TRINITY_DN8920_c0_g1_i2	114	185	124	129	106	146
TRINITY_DN8921_c0_g1_i1	781	1124	841	815	813	875
TRINITY_DN8923_c0_g1_i1	110	152	97	111	117	114
TRINITY_DN8923_c0_g2_i1	88	143	108	93	91	94
TRINITY_DN8923_c1_g1_i1	418	608	422	429	416	449
TRINITY_DN8924_c0_g1_i1	222	310	269	243	246	261
TRINITY_DN8925_c0_g1_i1	28	47	27	34	30	33
TRINITY_DN8925_c0_g2_i1	32	44	22	39	31	19
TRINITY_DN8929_c0_g1_i1	605	645	661	616	681	567
TRINITY_DN8929_c0_g2_i1	214	266	233	234	217	207
TRINITY_DN8931_c0_g1_i1	87	93	65	62	88	84
TRINITY_DN8931_c0_g2_i1	98	109	61	83	82	80
TRINITY_DN8931_c0_g3_i1	32	42	30	33	33	22
TRINITY_DN8932_c0_g1_i1	62	90	75	57	74	63
TRINITY_DN8932_c0_g2_i1	234	274	265	240	244	226
TRINITY_DN8932_c0_g3_i1	103	115	99	105	108	121
TRINITY_DN8932_c0_g4_i1	109	135	97	132	93	110
TRINITY_DN8935_c0_g1_i1	14	22	9	10	19	7
TRINITY_DN8935_c0_g2_i1	17	28	34	29	29	29
TRINITY_DN8936_c0_g1_i1	60	95	93	77	84	65
TRINITY_DN8936_c0_g2_i1	43	64	50	44	52	47
TRINITY_DN8936_c0_g3_i1	126	148	125	122	117	107
TRINITY_DN8936_c0_g4_i1	42	56	36	35	36	34
TRINITY_DN8937_c0_g1_i1	32	39	30	38	37	41
TRINITY_DN8937_c0_g2_i1	21	22	20	19	20	13
TRINITY_DN8937_c0_g3_i1	22	32	27	32	27	26
TRINITY_DN8938_c0_g1_i1	53	57	45	43	52	52
TRINITY_DN8939_c0_g1_i1	0	0	0	1	1	1
TRINITY_DN8939_c0_g1_i2	1	0	1	2	4	5
TRINITY_DN8941_c0_g1_i1	47	44	59	63	56	47
TRINITY_DN8943_c0_g1_i1	139	190	144	174	140	166
TRINITY_DN8944_c0_g1_i1	287	421	289	289	272	308
TRINITY_DN8947_c0_g1_i1	51	85	50	62	60	54
TRINITY_DN8947_c0_g2_i1	25	30	32	33	28	30
TRINITY_DN8947_c0_g3_i1	29	30	22	35	27	25
TRINITY_DN8947_c0_g4_i1	38	41	38	34	36	41
TRINITY_DN8947_c0_g5_i1	26	45	19	30	33	39
TRINITY_DN8948_c0_g1_i1	35	60	42	47	42	48
TRINITY_DN8949_c0_g1_i1	102	137	113	103	98	131
TRINITY_DN8952_c1_g1_i1	229	355	273	235	253	267
TRINITY_DN8952_c1_g2_i1	98	118	112	110	111	110
TRINITY_DN8952_c1_g3_i1	188	244	175	197	207	202
TRINITY_DN8952_c1_g4_i1	138	189	158	152	142	145
TRINITY_DN8953_c0_g1_i1	80	87	69	71	84	75
TRINITY_DN8953_c0_g2_i1	140	187	124	134	135	146
TRINITY_DN8953_c0_g3_i1	36	44	44	49	52	39
TRINITY_DN8954_c0_g1_i1	75	101	71	78	66	70
TRINITY_DN8954_c0_g2_i1	61	70	59	59	65	55
TRINITY_DN8957_c0_g1_i1	125	163	110	114	131	136
TRINITY_DN8957_c0_g1_i2	81	98	75	73	82	80
TRINITY_DN8957_c0_g2_i1	82	117	81	97	72	86
TRINITY_DN8961_c0_g1_i1	74	103	88	92	79	96
TRINITY_DN8962_c0_g1_i1	14	22	15	13	13	12
TRINITY_DN8962_c0_g2_i1	27	34	27	23	23	21
TRINITY_DN8963_c0_g1_i1	68	74	77	69	76	71
TRINITY_DN8963_c0_g2_i1	135	207	159	155	142	151
TRINITY_DN8964_c0_g1_i1	5	8	5	7	4	11
TRINITY_DN8965_c0_g1_i1	10	11	6	8	13	6
TRINITY_DN8965_c0_g2_i1	4	8	14	10	13	7
TRINITY_DN8967_c0_g1_i1	20	20	25	15	24	21
TRINITY_DN8967_c0_g2_i1	3	2	8	5	3	1
TRINITY_DN8967_c0_g3_i1	6	5	6	4	7	9
TRINITY_DN8968_c0_g1_i1	58	76	58	60	67	63
TRINITY_DN8968_c0_g2_i1	30	66	46	36	38	43
TRINITY_DN8969_c0_g1_i1	19	32	19	24	34	25
TRINITY_DN8969_c0_g2_i1	29	32	23	24	25	28
TRINITY_DN8969_c0_g3_i1	43	57	57	52	58	50
TRINITY_DN8969_c0_g4_i1	14	11	14	14	16	21
TRINITY_DN8969_c0_g5_i1	28	32	15	31	40	23
TRINITY_DN8969_c0_g6_i1	26	23	21	19	15	16
TRINITY_DN8970_c0_g1_i1	17	16	27	16	12	16
TRINITY_DN8970_c0_g1_i2	194	306	259	210	221	223
TRINITY_DN8971_c0_g1_i1	132	174	134	126	177	142
TRINITY_DN8971_c0_g2_i1	151	157	134	118	130	137
TRINITY_DN8972_c0_g1_i1	89	111	85	92	77	95
TRINITY_DN8972_c0_g2_i1	155	173	151	135	159	144
TRINITY_DN8972_c0_g3_i1	3	2	7	2	5	7
TRINITY_DN8976_c0_g1_i1	8	8	3	6	3	8
TRINITY_DN8978_c0_g1_i1	281	432	308	302	326	352
TRINITY_DN8982_c0_g1_i1	415	499	365	430	399	438
TRINITY_DN8983_c0_g1_i1	924	1203	929	966	920	986
TRINITY_DN8984_c0_g1_i1	43	52	42	40	45	38
TRINITY_DN8985_c0_g1_i1	31	30	36	24	32	21
TRINITY_DN8985_c0_g2_i1	32	36	17	20	24	24
TRINITY_DN8985_c0_g3_i1	14	20	18	19	23	19
TRINITY_DN8986_c0_g1_i1	66	57	49	61	52	68
TRINITY_DN8986_c0_g2_i1	15	20	19	18	21	18
TRINITY_DN8987_c0_g1_i1	73	79	61	69	74	71
TRINITY_DN8987_c0_g2_i1	80	89	68	77	95	81
TRINITY_DN8988_c0_g1_i1	227	292	246	236	232	231
TRINITY_DN8989_c0_g1_i2	1	0	0	1	2	0
TRINITY_DN898_c0_g1_i1	109	122	114	134	124	108
TRINITY_DN8992_c0_g1_i1	1	1	3	1	3	0
TRINITY_DN8993_c0_g1_i1	228	286	227	232	294	262
TRINITY_DN8995_c0_g1_i1	58	63	65	71	64	61
TRINITY_DN8995_c0_g2_i1	32	33	27	40	32	47
TRINITY_DN8996_c0_g1_i1	253	309	284	249	242	269
TRINITY_DN89_c0_g1_i1	346	469	405	319	345	346
TRINITY_DN9000_c0_g1_i1	1073	1373	1187	992	1084	1110
TRINITY_DN9001_c0_g1_i1	69	103	83	63	82	84
TRINITY_DN9001_c0_g2_i1	227	234	197	198	220	229
TRINITY_DN9001_c0_g3_i1	60	78	59	72	56	71
TRINITY_DN9002_c0_g1_i1	597	737	593	575	605	580
TRINITY_DN9003_c0_g1_i1	24	26	15	25	20	18
TRINITY_DN9003_c0_g2_i1	35	36	36	44	34	38
TRINITY_DN9005_c0_g1_i1	21	30	23	24	25	25
TRINITY_DN9005_c0_g1_i2	234	294	197	208	230	263
TRINITY_DN9006_c0_g1_i1	28	23	34	21	26	20
TRINITY_DN9007_c0_g1_i1	2	10	3	8	6	4
TRINITY_DN9008_c0_g1_i1	257	272	245	249	237	222
TRINITY_DN9009_c0_g1_i1	10	13	10	10	12	8
TRINITY_DN9010_c0_g1_i1	901	1231	959	989	986	971
TRINITY_DN9011_c0_g1_i1	32	48	30	36	34	31
TRINITY_DN9012_c0_g1_i1	12	11	6	10	13	19
TRINITY_DN9012_c0_g2_i1	303	307	310	277	267	286
TRINITY_DN9012_c0_g3_i1	11	9	4	2	11	3
TRINITY_DN9012_c0_g4_i1	124	141	95	96	116	113
TRINITY_DN9012_c0_g5_i1	7	10	6	11	12	14
TRINITY_DN9013_c0_g1_i1	15	27	26	14	27	27
TRINITY_DN9013_c0_g2_i1	36	40	23	27	44	42
TRINITY_DN9013_c0_g3_i1	23	38	31	41	26	36
TRINITY_DN9014_c0_g1_i1	69	78	62	66	66	60
TRINITY_DN9014_c0_g2_i1	18	24	15	22	28	24
TRINITY_DN9016_c0_g1_i1	1368	1873	1411	1403	1366	1391
TRINITY_DN9016_c0_g2_i1	300	362	281	293	287	283
TRINITY_DN9017_c0_g1_i1	13	23	23	21	25	17
TRINITY_DN9017_c0_g2_i1	15	19	26	15	17	19
TRINITY_DN9017_c0_g3_i1	63	55	60	46	41	53
TRINITY_DN9018_c0_g1_i1	694	975	778	730	703	725
TRINITY_DN9019_c0_g1_i1	188	306	260	202	205	223
TRINITY_DN9020_c0_g1_i1	19	30	30	35	36	24
TRINITY_DN9021_c0_g1_i1	129	151	114	100	106	127
TRINITY_DN9021_c0_g2_i1	103	137	115	96	98	104
TRINITY_DN9021_c0_g3_i1	93	127	108	100	119	110
TRINITY_DN9021_c0_g4_i1	112	139	118	111	97	112
TRINITY_DN9022_c0_g1_i1	27	24	24	25	22	34
TRINITY_DN9022_c0_g2_i1	15	16	14	16	14	16
TRINITY_DN9022_c0_g2_i2	11	29	22	12	12	23
TRINITY_DN9022_c0_g3_i1	15	24	28	20	16	15
TRINITY_DN9024_c0_g1_i1	47	49	58	44	62	56
TRINITY_DN9024_c0_g2_i1	30	37	36	30	36	29
TRINITY_DN9024_c0_g3_i1	65	76	57	58	57	62
TRINITY_DN9025_c0_g1_i1	218	262	251	244	216	244
TRINITY_DN9025_c0_g2_i1	31	43	35	33	23	39
TRINITY_DN9025_c0_g3_i1	67	78	69	71	67	74
TRINITY_DN9028_c0_g1_i1	780	942	853	782	768	770
TRINITY_DN9028_c0_g2_i1	344	456	365	369	395	354
TRINITY_DN9029_c0_g1_i1	395	494	416	388	341	392
TRINITY_DN9030_c0_g1_i1	23	35	14	30	27	27
TRINITY_DN9032_c0_g1_i1	244	320	235	245	227	262
TRINITY_DN9033_c0_g1_i1	81	111	89	95	73	87
TRINITY_DN9035_c0_g1_i1	36	31	21	23	30	25
TRINITY_DN9035_c0_g2_i1	28	27	29	30	26	32
TRINITY_DN9035_c0_g3_i1	26	25	27	18	40	32
TRINITY_DN9038_c0_g1_i1	23	41	22	31	26	34
TRINITY_DN9041_c0_g1_i1	144	205	149	175	150	163
TRINITY_DN9042_c0_g1_i1	22	45	39	34	33	39
TRINITY_DN9046_c0_g1_i1	107	149	90	78	115	98
TRINITY_DN9046_c0_g2_i1	42	83	43	43	50	55
TRINITY_DN9047_c0_g1_i1	58	70	60	58	69	68
TRINITY_DN9047_c0_g2_i1	92	108	66	83	85	95
TRINITY_DN9048_c0_g1_i1	66	69	54	48	62	54
TRINITY_DN9048_c0_g2_i1	0	1	2	2	1	0
TRINITY_DN9049_c0_g1_i1	82	91	68	63	87	75
TRINITY_DN904_c0_g1_i1	135	159	145	112	128	129
TRINITY_DN9051_c0_g1_i1	72	77	76	73	83	66
TRINITY_DN9052_c0_g1_i1	220	326	295	277	254	293
TRINITY_DN9053_c0_g1_i1	117	134	106	114	116	102
TRINITY_DN9054_c0_g1_i1	78	99	86	77	73	80
TRINITY_DN9054_c0_g2_i1	20	26	17	19	18	24
TRINITY_DN9055_c0_g1_i1	22	18	19	17	16	20
TRINITY_DN9055_c0_g2_i1	279	329	294	276	338	268
TRINITY_DN9056_c0_g1_i1	61	76	79	71	92	85
TRINITY_DN9057_c0_g1_i1	21	29	13	20	25	15
TRINITY_DN9057_c0_g2_i1	77	98	70	77	72	61
TRINITY_DN9058_c0_g1_i1	3	7	5	4	4	5
TRINITY_DN905_c0_g1_i1	16	13	17	13	7	13
TRINITY_DN9060_c0_g1_i1	93	112	118	103	102	105
TRINITY_DN9061_c0_g1_i1	198	195	191	204	232	196
TRINITY_DN9063_c0_g1_i1	36	37	26	34	17	26
TRINITY_DN9063_c0_g2_i1	96	99	99	83	79	91
TRINITY_DN9064_c0_g1_i1	139	149	132	128	101	121
TRINITY_DN9065_c0_g1_i1	135	202	176	185	171	183
TRINITY_DN9065_c0_g2_i1	116	164	133	126	111	121
TRINITY_DN9065_c0_g3_i1	107	159	115	130	113	125
TRINITY_DN9066_c0_g1_i1	16	13	16	8	17	12
TRINITY_DN9068_c0_g1_i1	132	179	159	134	137	154
TRINITY_DN9069_c0_g1_i1	34	32	33	34	36	45
TRINITY_DN9069_c0_g2_i1	83	46	47	53	64	60
TRINITY_DN9070_c1_g1_i1	22	33	31	28	17	34
TRINITY_DN9071_c0_g1_i1	28	52	41	48	37	45
TRINITY_DN9075_c0_g1_i1	433	549	486	468	464	395
TRINITY_DN9076_c0_g1_i1	51	75	67	70	67	74
TRINITY_DN9077_c0_g1_i1	356	458	385	376	396	407
TRINITY_DN9077_c0_g1_i2	14	18	9	11	10	13
TRINITY_DN9078_c0_g1_i1	82	98	87	84	79	78
TRINITY_DN9078_c0_g2_i1	44	66	47	49	53	59
TRINITY_DN9079_c0_g1_i1	26	31	26	23	18	28
TRINITY_DN9079_c0_g2_i1	54	77	81	70	60	67
TRINITY_DN9080_c0_g1_i1	11	7	6	7	5	8
TRINITY_DN9082_c0_g1_i1	133	215	140	151	142	169
TRINITY_DN9083_c0_g1_i1	8	6	2	3	6	5
TRINITY_DN9084_c0_g1_i1	96	153	131	128	115	91
TRINITY_DN9084_c0_g2_i1	177	211	180	138	156	150
TRINITY_DN9085_c0_g1_i1	93	80	100	86	86	93
TRINITY_DN9086_c0_g1_i1	233	259	198	190	211	209
TRINITY_DN9087_c0_g1_i1	251	322	251	238	263	265
TRINITY_DN9088_c0_g1_i1	9	16	11	10	11	5
TRINITY_DN9088_c0_g1_i2	139	141	137	106	117	108
TRINITY_DN9088_c0_g2_i1	43	45	36	37	44	37
TRINITY_DN9089_c0_g1_i1	235	270	262	229	240	222
TRINITY_DN9089_c0_g1_i2	39	48	51	51	46	46
TRINITY_DN908_c0_g1_i1	313	404	314	311	323	355
TRINITY_DN9090_c0_g1_i1	39	36	47	29	29	42
TRINITY_DN9090_c0_g2_i1	31	49	31	35	30	28
TRINITY_DN9090_c0_g3_i1	26	24	27	23	21	20
TRINITY_DN9091_c0_g1_i1	16	15	14	12	11	18
TRINITY_DN9091_c0_g2_i1	12	6	13	13	14	7
TRINITY_DN9092_c0_g1_i1	53	62	57	52	67	60
TRINITY_DN9092_c0_g2_i1	58	69	73	59	64	65
TRINITY_DN9093_c0_g1_i1	1231	1711	1309	1367	1298	1393
TRINITY_DN9094_c0_g1_i1	490	645	506	537	511	537
TRINITY_DN9094_c0_g2_i1	469	581	459	467	491	423
TRINITY_DN9095_c0_g1_i1	341	414	347	302	328	351
TRINITY_DN9096_c0_g1_i1	231	314	241	276	301	262
TRINITY_DN9097_c0_g1_i1	87	80	57	83	97	97
TRINITY_DN9097_c0_g2_i1	37	29	27	30	31	41
TRINITY_DN9097_c0_g3_i1	61	56	45	70	56	59
TRINITY_DN9097_c0_g4_i1	32	33	18	31	27	36
TRINITY_DN9098_c0_g1_i1	8	11	12	17	7	9
TRINITY_DN9099_c0_g1_i1	67	73	67	55	74	62
TRINITY_DN9100_c0_g1_i1	29	31	29	18	24	42
TRINITY_DN9101_c0_g1_i1	5	8	6	2	4	9
TRINITY_DN9103_c0_g1_i1	27	53	41	20	31	37
TRINITY_DN9106_c0_g1_i1	61	82	74	53	63	55
TRINITY_DN9106_c0_g2_i1	69	100	97	94	74	84
TRINITY_DN9108_c1_g1_i1	314	295	309	317	301	287
TRINITY_DN9111_c0_g1_i1	174	242	148	164	189	206
TRINITY_DN9112_c0_g1_i1	45	52	43	58	46	47
TRINITY_DN9112_c0_g2_i1	41	49	50	44	57	40
TRINITY_DN9112_c0_g3_i1	124	125	115	134	110	118
TRINITY_DN9113_c0_g1_i1	8	10	10	19	11	10
TRINITY_DN9113_c0_g2_i1	2	6	1	3	3	2
TRINITY_DN9114_c0_g1_i1	581	825	650	589	598	640
TRINITY_DN9115_c0_g1_i1	27	54	32	40	31	39
TRINITY_DN9116_c0_g1_i1	253	353	262	284	269	294
TRINITY_DN9120_c1_g1_i1	29	43	29	31	20	35
TRINITY_DN9120_c2_g1_i1	44	69	51	38	57	50
TRINITY_DN9121_c0_g1_i1	16	26	17	14	19	12
TRINITY_DN9122_c0_g1_i1	224	236	233	187	210	216
TRINITY_DN9123_c0_g1_i1	19	20	15	20	20	21
TRINITY_DN9124_c0_g1_i1	30	40	24	39	42	38
TRINITY_DN9125_c0_g1_i1	43	42	27	44	49	42
TRINITY_DN9125_c0_g2_i1	23	39	26	33	38	46
TRINITY_DN9126_c0_g1_i1	13	13	12	10	11	12
TRINITY_DN9127_c0_g1_i1	34	47	44	46	39	29
TRINITY_DN9127_c0_g2_i1	45	60	52	46	43	51
TRINITY_DN9127_c0_g3_i1	43	48	52	43	49	45
TRINITY_DN9132_c0_g1_i1	42	54	50	32	37	40
TRINITY_DN9133_c0_g1_i1	90	102	103	87	105	107
TRINITY_DN9134_c0_g1_i1	49	63	49	50	61	69
TRINITY_DN9135_c0_g1_i1	36	37	21	37	28	35
TRINITY_DN9137_c0_g1_i1	28	62	36	36	47	53
TRINITY_DN9137_c0_g2_i1	66	73	53	58	51	76
TRINITY_DN9139_c0_g1_i1	166	220	149	192	181	192
TRINITY_DN9140_c0_g1_i1	30	25	33	30	25	30
TRINITY_DN9141_c0_g1_i1	159	184	209	151	185	177
TRINITY_DN9141_c0_g1_i2	122	106	119	127	127	99
TRINITY_DN9142_c0_g1_i1	35	45	28	55	34	42
TRINITY_DN9142_c0_g1_i2	320	316	286	296	340	293
TRINITY_DN9143_c0_g1_i1	44	65	63	39	48	67
TRINITY_DN9143_c0_g2_i1	101	128	106	89	108	120
TRINITY_DN9144_c0_g1_i1	7	8	9	8	9	2
TRINITY_DN9144_c0_g2_i1	5	15	9	9	14	12
TRINITY_DN9146_c0_g1_i1	112	112	107	93	100	112
TRINITY_DN9146_c0_g2_i1	95	101	77	77	82	86
TRINITY_DN9146_c0_g3_i1	33	46	43	39	36	36
TRINITY_DN9147_c0_g1_i1	82	90	85	76	68	82
TRINITY_DN9147_c0_g2_i1	44	56	57	58	50	46
TRINITY_DN9147_c1_g1_i1	49	73	65	59	67	64
TRINITY_DN9147_c1_g2_i1	136	171	149	174	132	121
TRINITY_DN9150_c0_g1_i1	36	62	49	39	49	36
TRINITY_DN9150_c0_g2_i1	62	68	55	61	58	68
TRINITY_DN9150_c0_g2_i2	55	75	54	43	39	51
TRINITY_DN9150_c0_g3_i1	65	92	70	86	86	71
TRINITY_DN9151_c0_g1_i1	31	53	46	42	32	41
TRINITY_DN9153_c0_g1_i1	130	188	150	141	150	149
TRINITY_DN9154_c0_g1_i1	47	68	61	53	58	60
TRINITY_DN9154_c0_g2_i1	278	420	276	238	288	330
TRINITY_DN9155_c0_g1_i1	23	48	35	26	27	26
TRINITY_DN9155_c0_g2_i1	126	147	137	118	156	143
TRINITY_DN9156_c0_g1_i1	55	58	51	57	47	58
TRINITY_DN9156_c0_g2_i1	9	16	22	15	15	10
TRINITY_DN9158_c0_g1_i1	284	386	276	271	232	276
TRINITY_DN9159_c0_g1_i1	616	846	705	639	669	688
TRINITY_DN9159_c0_g2_i1	76	120	65	61	81	83
TRINITY_DN9162_c0_g1_i1	24	23	35	29	25	32
TRINITY_DN9162_c0_g2_i1	127	120	118	90	114	118
TRINITY_DN9162_c0_g3_i1	77	60	83	52	81	61
TRINITY_DN9163_c0_g1_i1	80	131	85	73	96	106
TRINITY_DN9163_c0_g2_i1	12	3	10	8	11	7
TRINITY_DN9163_c0_g3_i1	114	102	91	77	121	103
TRINITY_DN9163_c0_g4_i1	23	22	17	20	28	29
TRINITY_DN9163_c0_g5_i1	13	9	11	10	10	15
TRINITY_DN9164_c0_g1_i1	24	44	27	27	39	36
TRINITY_DN9164_c0_g2_i1	9	18	21	15	16	13
TRINITY_DN9165_c0_g1_i1	68	81	63	65	71	52
TRINITY_DN9166_c0_g1_i1	18	21	11	14	14	18
TRINITY_DN9166_c0_g2_i1	30	33	32	33	17	26
TRINITY_DN9169_c0_g1_i1	205	250	234	219	240	281
TRINITY_DN9171_c0_g1_i1	177	224	231	194	208	219
TRINITY_DN9173_c0_g1_i1	1272	1791	1415	1414	1411	1394
TRINITY_DN9173_c0_g2_i1	292	302	226	269	299	273
TRINITY_DN9173_c0_g3_i1	134	169	111	123	122	139
TRINITY_DN9173_c0_g4_i1	19	27	21	13	18	17
TRINITY_DN9175_c0_g1_i1	616	782	630	640	641	664
TRINITY_DN9176_c0_g1_i1	137	196	149	162	156	146
TRINITY_DN9176_c0_g2_i1	457	649	514	542	540	530
TRINITY_DN9177_c0_g1_i1	513	690	536	516	553	556
TRINITY_DN9179_c0_g1_i1	135	149	148	139	133	137
TRINITY_DN9179_c0_g1_i2	63	67	78	59	78	68
TRINITY_DN9179_c0_g2_i1	64	84	85	73	71	63
TRINITY_DN9179_c0_g3_i1	86	103	88	85	86	101
TRINITY_DN9180_c0_g1_i1	49	57	57	52	55	55
TRINITY_DN9180_c0_g1_i2	20	21	22	29	29	18
TRINITY_DN9182_c0_g1_i1	48	51	45	40	52	55
TRINITY_DN9183_c0_g1_i1	190	225	216	171	179	183
TRINITY_DN9184_c0_g1_i1	60	80	71	55	56	55
TRINITY_DN9184_c0_g2_i1	152	211	168	160	165	184
TRINITY_DN9184_c0_g3_i1	91	149	117	125	109	111
TRINITY_DN9184_c0_g4_i1	50	75	63	64	63	57
TRINITY_DN9184_c0_g5_i1	155	205	140	151	164	160
TRINITY_DN9186_c0_g1_i1	122	154	111	118	107	121
TRINITY_DN9187_c1_g1_i1	109	135	136	111	125	147
TRINITY_DN9188_c0_g1_i1	215	297	240	229	221	268
TRINITY_DN9188_c0_g2_i1	436	500	465	395	452	441
TRINITY_DN9188_c0_g3_i1	93	150	124	99	101	101
TRINITY_DN9190_c0_g1_i1	121	159	141	133	149	138
TRINITY_DN9190_c0_g2_i1	71	130	119	96	98	105
TRINITY_DN9190_c0_g3_i1	340	443	324	322	325	335
TRINITY_DN9191_c0_g1_i1	42	40	29	29	33	42
TRINITY_DN9191_c0_g2_i1	28	26	18	30	13	25
TRINITY_DN9193_c0_g1_i1	52	78	73	44	62	69
TRINITY_DN9194_c0_g1_i1	25	25	30	35	16	25
TRINITY_DN9194_c0_g1_i3	23	38	18	37	25	33
TRINITY_DN9194_c0_g2_i1	17	27	16	19	17	23
TRINITY_DN9195_c0_g1_i1	56	84	45	64	74	56
TRINITY_DN9195_c0_g2_i1	107	162	120	114	130	137
TRINITY_DN9196_c0_g1_i1	149	191	160	174	174	161
TRINITY_DN9196_c0_g2_i1	293	384	314	283	307	290
TRINITY_DN9196_c1_g1_i1	0	2	1	4	5	1
TRINITY_DN9196_c1_g2_i1	67	92	82	72	67	66
TRINITY_DN9196_c1_g3_i1	62	89	58	67	90	60
TRINITY_DN9197_c0_g1_i1	3349	4354	3559	3216	3323	3524
TRINITY_DN9198_c0_g1_i1	35	44	38	44	28	35
TRINITY_DN9198_c0_g2_i1	14	17	14	26	28	19
TRINITY_DN9199_c1_g1_i1	61	66	60	52	55	44
TRINITY_DN919_c0_g1_i1	3	4	2	2	2	4
TRINITY_DN91_c0_g1_i1	907	1299	1034	978	897	916
TRINITY_DN9200_c0_g1_i1	106	133	75	96	96	109
TRINITY_DN9201_c0_g1_i1	96	107	105	97	95	122
TRINITY_DN9203_c0_g1_i1	13	26	10	14	11	17
TRINITY_DN9203_c0_g1_i2	63	57	64	55	62	50
TRINITY_DN9203_c0_g1_i3	16	36	23	18	23	21
TRINITY_DN9204_c0_g1_i1	65	89	71	57	70	78
TRINITY_DN9204_c0_g2_i1	68	98	69	84	80	77
TRINITY_DN9205_c0_g1_i1	95	118	109	96	90	93
